District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Central,Matale,2024,2,2024-02-01,26.81875743,0.346696496,-0.151784744,
Central,Matale,2024,3,2024-03-01,28.31875743,0.331696496,-0.152784744,
Central,Matale,2024,4,2024-04-01,29.31875743,0.316696496,-0.153784744,
Central,Matale,2024,5,2024-05-01,28.81875743,0.321696496,-0.153784744,
Central,Matale,2024,6,2024-06-01,27.31875743,0.336696496,-0.152784744,
Central,Matale,2024,7,2024-07-01,26.81875743,0.341696496,-0.152784744,
Central,Matale,2024,8,2024-08-01,26.81875743,0.346696496,-0.151784744,
Central,Matale,2024,9,2024-09-01,27.31875743,0.341696496,-0.151784744,
Central,Matale,2024,10,2024-10-01,27.81875743,0.336696496,-0.152784744,
Central,Matale,2024,11,2024-11-01,27.31875743,0.341696496,-0.152784744,
Central,Matale,2024,12,2024-12-01,26.31875743,0.346696496,-0.151784744,
Central,Kandy,2024,1,2024-01-01,26.07022069,0.347355250,-0.159754769,
Central,Kandy,2024,2,2024-02-01,26.57022069,0.352355250,-0.159754769,
Central,Kandy,2024,3,2024-03-01,28.07022069,0.337355250,-0.160754769,
Central,Kandy,2024,4,2024-04-01,29.07022069,0.322355250,-0.161754769,
Central,Kandy,2024,5,2024-05-01,28.57022069,0.327355250,-0.161754769,
Central,Kandy,2024,6,2024-06-01,27.07022069,0.342355250,-0.160754769,
Central,Kandy,2024,7,2024-07-01,26.57022069,0.347355250,-0.160754769,
Central,Kandy,2024,8,2024-08-01,26.57022069,0.352355250,-0.159754769,
Central,Kandy,2024,9,2024-09-01,27.07022069,0.347355250,-0.159754769,
Central,Kandy,2024,10,2024-10-01,27.57022069,0.342355250,-0.160754769,
Central,Kandy,2024,11,2024-11-01,27.07022069,0.347355250,-0.160754769,
Central,Kandy,2024,12,2024-12-01,26.07022069,0.352355250,-0.159754769,
Central,Nuwara Eliya,2024,1,2024-01-01,24.35243302,0.338799085,-0.150802264,
Central,Nuwara Eliya,2024,2,2024-02-01,24.85243302,0.343799085,-0.150802264,
Central,Nuwara Eliya,2024,3,2024-03-01,26.35243302,0.328799085,-0.151802264,
Central,Nuwara Eliya,2024,4,2024-04-01,27.35243302,0.313799085,-0.152802264,
Central,Nuwara Eliya,2024,5,2024-05-01,26.85243302,0.318799085,-0.152802264,
Central,Nuwara Eliya,2024,6,2024-06-01,25.35243302,0.333799085,-0.151802264,
Central,Nuwara Eliya,2024,7,2024-07-01,24.85243302,0.338799085,-0.151802264,
Central,Nuwara Eliya,2024,8,2024-08-01,24.85243302,0.343799085,-0.150802264,
Central,Nuwara Eliya,2024,9,2024-09-01,25.35243302,0.338799085,-0.150802264,
Central,Nuwara Eliya,2024,10,2024-10-01,25.85243302,0.333799085,-0.151802264,
Central,Nuwara Eliya,2024,11,2024-11-01,25.35243302,0.338799085,-0.151802264,
Central,Nuwara Eliya,2024,12,2024-12-01,24.35243302,0.343799085,-0.150802264,
Eastern,Ampara,2024,1,2024-01-01,29.95190762,0.322050700,-0.127776855,
Eastern,Ampara,2024,2,2024-02-01,30.45190762,0.327050700,-0.127776855,
Eastern,Ampara,2024,3,2024-03-01,31.95190762,0.312050700,-0.128776855,
Eastern,Ampara,2024,4,2024-04-01,32.95190762,0.297050700,-0.129776855,
Eastern,Ampara,2024,5,2024-05-01,32.45190762,0.302050700,-0.129776855,
Eastern,Ampara,2024,6,2024-06-01,30.95190762,0.317050700,-0.128776855,
Eastern,Ampara,2024,7,2024-07-01,30.45190762,0.322050700,-0.128776855,
Eastern,Ampara,2024,8,2024-08-01,30.45190762,0.327050700,-0.127776855,
Eastern,Ampara,2024,9,2024-09-01,30.95190762,0.322050700,-0.127776855,
Eastern,Ampara,2024,10,2024-10-01,31.45190762,0.317050700,-0.128776855,
Eastern,Ampara,2024,11,2024-11-01,30.95190762,0.322050700,-0.128776855,
Eastern,Ampara,2024,12,2024-12-01,29.95190762,0.327050700,-0.127776855,
Eastern,Batticaloa,2024,1,2024-01-01,31.77483186,0.274707771,-0.074090519,
Eastern,Batticaloa,2024,2,2024-02-01,32.27483186,0.279707771,-0.074090519,
Eastern,Batticaloa,2024,3,2024-03-01,33.77483186,0.264707771,-0.075090519,
Eastern,Batticaloa,2024,4,2024-04-01,34.77483186,0.249707771,-0.076090519,
Eastern,Batticaloa,2024,5,2024-05-01,34.27483186,0.254707771,-0.076090519,
Eastern,Batticaloa,2024,6,2024-06-01,32.77483186,0.269707771,-0.075090519,
Eastern,Batticaloa,2024,7,2024-07-01,32.27483186,0.274707771,-0.075090519,
Eastern,Batticaloa,2024,8,2024-08-01,32.27483186,0.279707771,-0.074090519,
Eastern,Batticaloa,2024,9,2024-09-01,32.77483186,0.274707771,-0.074090519,
Eastern,Batticaloa,2024,10,2024-10-01,33.27483186,0.269707771,-0.075090519,
Eastern,Batticaloa,2024,11,2024-11-01,32.77483186,0.274707771,-0.075090519,
Eastern,Batticaloa,2024,12,2024-12-01,31.77483186,0.279707771,-0.074090519,
Eastern,Trincomalee,2024,1,2024-01-01,32.44925165,0.300755857,-0.107919027,
Eastern,Trincomalee,2024,2,2024-02-01,32.94925165,0.305755857,-0.107919027,
Eastern,Trincomalee,2024,3,2024-03-01,34.44925165,0.290755857,-0.108919027,
Eastern,Trincomalee,2024,4,2024-04-01,35.44925165,0.275755857,-0.109919027,
Eastern,Trincomalee,2024,5,2024-05-01,34.94925165,0.280755857,-0.109919027,
Eastern,Trincomalee,2024,6,2024-06-01,33.44925165,0.295755857,-0.108919027,
Eastern,Trincomalee,2024,7,2024-07-01,32.94925165,0.300755857,-0.108919027,
Eastern,Trincomalee,2024,8,2024-08-01,32.94925165,0.305755857,-0.107919027,
Eastern,Trincomalee,2024,9,2024-09-01,33.44925165,0.300755857,-0.107919027,
Eastern,Trincomalee,2024,10,2024-10-01,33.94925165,0.295755857,-0.108919027,
Eastern,Trincomalee,2024,11,2024-11-01,33.44925165,0.300755857,-0.108919027,
Eastern,Trincomalee,2024,12,2024-12-01,32.44925165,0.305755857,-0.107919027,
North Central,Anuradhapura,2024,1,2024-01-01,30.75204678,0.333778666,-0.123238838,
North Central,Anuradhapura,2024,2,2024-02-01,31.25204678,0.338778666,-0.123238838,
North Central,Anuradhapura,2024,3,2024-03-01,32.75204678,0.323778666,-0.124238838,
North Central,Anuradhapura,2024,4,2024-04-01,33.75204678,0.308778666,-0.125238838,
North Central,Anuradhapura,2024,5,2024-05-01,33.25204678,0.313778666,-0.125238838,
North Central,Anuradhapura,2024,6,2024-06-01,31.75204678,0.328778666,-0.124238838,
North Central,Anuradhapura,2024,7,2024-07-01,31.25204678,0.333778666,-0.124238838,
North Central,Anuradhapura,2024,8,2024-08-01,31.25204678,0.338778666,-0.123238838,
North Central,Anuradhapura,2024,9,2024-09-01,31.75204678,0.333778666,-0.123238838,
North Central,Anuradhapura,2024,10,2024-10-01,32.25204678,0.328778666,-0.124238838,
North Central,Anuradhapura,2024,11,2024-11-01,31.75204678,0.333778666,-0.124238838,
North Central,Anuradhapura,2024,12,2024-12-01,30.75204678,0.338778666,-0.123238838,
North Central,Polonnaruwa,2024,1,2024-01-01,29.22119976,0.329398281,-0.135091288,
North Central,Polonnaruwa,2024,2,2024-02-01,29.72119976,0.334398281,-0.135091288,
North Central,Polonnaruwa,2024,3,2024-03-01,31.22119976,0.319398281,-0.136091288,
North Central,Polonnaruwa,2024,4,2024-04-01,32.22119976,0.304398281,-0.137091288,
North Central,Polonnaruwa,2024,5,2024-05-01,31.72119976,0.309398281,-0.137091288,
North Central,Polonnaruwa,2024,6,2024-06-01,30.22119976,0.324398281,-0.136091288,
North Central,Polonnaruwa,2024,7,2024-07-01,29.72119976,0.329398281,-0.136091288,
North Central,Polonnaruwa,2024,8,2024-08-01,29.72119976,0.334398281,-0.135091288,
North Central,Polonnaruwa,2024,9,2024-09-01,30.22119976,0.329398281,-0.135091288,
North Central,Polonnaruwa,2024,10,2024-10-01,30.72119976,0.324398281,-0.136091288,
North Central,Polonnaruwa,2024,11,2024-11-01,30.22119976,0.329398281,-0.136091288,
North Central,Polonnaruwa,2024,12,2024-12-01,29.22119976,0.334398281,-0.135091288,
North Western,Kurunegala,2024,1,2024-01-01,31.39252309,0.340841071,-0.129577001,
North Western,Kurunegala,2024,2,2024-02-01,31.89252309,0.345841071,-0.129577001,
North Western,Kurunegala,2024,3,2024-03-01,33.39252309,0.330841071,-0.130577001,
North Western,Kurunegala,2024,4,2024-04-01,34.39252309,0.315841071,-0.131577001,
North Western,Kurunegala,2024,5,2024-05-01,33.89252309,0.320841071,-0.131577001,
North Western,Kurunegala,2024,6,2024-06-01,32.39252309,0.335841071,-0.130577001,
North Western,Kurunegala,2024,7,2024-07-01,31.89252309,0.340841071,-0.130577001,
North Western,Kurunegala,2024,8,2024-08-01,31.89252309,0.345841071,-0.129577001,
North Western,Kurunegala,2024,9,2024-09-01,32.39252309,0.340841071,-0.129577001,
North Western,Kurunegala,2024,10,2024-10-01,32.89252309,0.335841071,-0.130577001,
North Western,Kurunegala,2024,11,2024-11-01,32.39252309,0.340841071,-0.130577001,
North Western,Kurunegala,2024,12,2024-12-01,31.39252309,0.345841071,-0.129577001,
North Western,Puttalam,2024,1,2024-01-01,30.96934468,0.322621817,-0.128118465,
North Western,Puttalam,2024,2,2024-02-01,31.46934468,0.327621817,-0.128118465,
North Western,Puttalam,2024,3,2024-03-01,32.96934468,0.312621817,-0.129118465,
North Western,Puttalam,2024,4,2024-04-01,33.96934468,0.297621817,-0.130118465,
North Western,Puttalam,2024,5,2024-05-01,33.46934468,0.302621817,-0.130118465,
North Western,Puttalam,2024,6,2024-06-01,31.96934468,0.317621817,-0.129118465,
North Western,Puttalam,2024,7,2024-07-01,31.46934468,0.322621817,-0.129118465,
North Western,Puttalam,2024,8,2024-08-01,31.46934468,0.327621817,-0.128118465,
North Western,Puttalam,2024,9,2024-09-01,31.96934468,0.322621817,-0.128118465,
North Western,Puttalam,2024,10,2024-10-01,32.46934468,0.317621817,-0.129118465,
North Western,Puttalam,2024,11,2024-11-01,31.96934468,0.322621817,-0.129118465,
North Western,Puttalam,2024,12,2024-12-01,30.96934468,0.327621817,-0.128118465,
Northern,Jaffna,2024,1,2024-01-01,33.37061372,0.220657411,-0.062565665,
Northern,Jaffna,2024,2,2024-02-01,33.87061372,0.225657411,-0.062565665,
Northern,Jaffna,2024,3,2024-03-01,35.37061372,0.210657411,-0.063565665,
Northern,Jaffna,2024,4,2024-04-01,36.37061372,0.195657411,-0.064565665,
Northern,Jaffna,2024,5,2024-05-01,35.87061372,0.200657411,-0.064565665,
Northern,Jaffna,2024,6,2024-06-01,34.37061372,0.215657411,-0.063565665,
Northern,Jaffna,2024,7,2024-07-01,33.87061372,0.220657411,-0.063565665,
Northern,Jaffna,2024,8,2024-08-01,33.87061372,0.225657411,-0.062565665,
Northern,Jaffna,2024,9,2024-09-01,34.37061372,0.220657411,-0.062565665,
Northern,Jaffna,2024,10,2024-10-01,34.87061372,0.215657411,-0.063565665,
Northern,Jaffna,2024,11,2024-11-01,34.37061372,0.220657411,-0.063565665,
Northern,Jaffna,2024,12,2024-12-01,33.37061372,0.225657411,-0.062565665,
Northern,Kilinochchi,2024,1,2024-01-01,32.91561930,0.245483120,-0.067792530,
Northern,Kilinochchi,2024,2,2024-02-01,33.41561930,0.250483120,-0.067792530,
Northern,Kilinochchi,2024,3,2024-03-01,34.91561930,0.235483120,-0.068792530,
Northern,Kilinochchi,2024,4,2024-04-01,35.91561930,0.220483120,-0.069792530,
Northern,Kilinochchi,2024,5,2024-05-01,35.41561930,0.225483120,-0.069792530,
Northern,Kilinochchi,2024,6,2024-06-01,33.91561930,0.240483120,-0.068792530,
Northern,Kilinochchi,2024,7,2024-07-01,33.41561930,0.245483120,-0.068792530,
Northern,Kilinochchi,2024,8,2024-08-01,33.41561930,0.250483120,-0.067792530,
Northern,Kilinochchi,2024,9,2024-09-01,33.91561930,0.245483120,-0.067792530,
Northern,Kilinochchi,2024,10,2024-10-01,34.41561930,0.240483120,-0.068792530,
Northern,Kilinochchi,2024,11,2024-11-01,33.91561930,0.245483120,-0.068792530,
Northern,Kilinochchi,2024,12,2024-12-01,32.91561930,0.250483120,-0.067792530,
Northern,Mannar,2024,1,2024-01-01,30.71835421,0.316999299,-0.133935200,
Northern,Mannar,2024,2,2024-02-01,31.21835421,0.321999299,-0.133935200,
Northern,Mannar,2024,3,2024-03-01,32.71835421,0.306999299,-0.134935200,
Northern,Mannar,2024,4,2024-04-01,33.71835421,0.291999299,-0.135935200,
Northern,Mannar,2024,5,2024-05-01,33.21835421,0.296999299,-0.135935200,
Northern,Mannar,2024,6,2024-06-01,31.71835421,0.311999299,-0.134935200,
Northern,Mannar,2024,7,2024-07-01,31.21835421,0.316999299,-0.134935200,
Northern,Mannar,2024,8,2024-08-01,31.21835421,0.321999299,-0.133935200,
Northern,Mannar,2024,9,2024-09-01,31.71835421,0.316999299,-0.133935200,
Northern,Mannar,2024,10,2024-10-01,32.21835421,0.311999299,-0.134935200,
Northern,Mannar,2024,11,2024-11-01,31.71835421,0.316999299,-0.134935200,
Northern,Mannar,2024,12,2024-12-01,30.71835421,0.321999299,-0.133935200,
Northern,Mullattivu,2024,1,2024-01-01,30.91874572,0.314530904,-0.122250246,
Northern,Mullattivu,2024,2,2024-02-01,31.41874572,0.319530904,-0.122250246,
Northern,Mullattivu,2024,3,2024-03-01,32.91874572,0.304530904,-0.123250246,
Northern,Mullattivu,2024,4,2024-04-01,33.91874572,0.289530904,-0.124250246,
Northern,Mullattivu,2024,5,2024-05-01,33.41874572,0.294530904,-0.124250246,
Northern,Mullattivu,2024,6,2024-06-01,31.91874572,0.309530904,-0.123250246,
Northern,Mullattivu,2024,7,2024-07-01,31.41874572,0.314530904,-0.123250246,
Northern,Mullattivu,2024,8,2024-08-01,31.41874572,0.319530904,-0.122250246,
Northern,Mullattivu,2024,9,2024-09-01,31.91874572,0.314530904,-0.122250246,
Northern,Mullattivu,2024,10,2024-10-01,32.41874572,0.309530904,-0.123250246,
Northern,Mullattivu,2024,11,2024-11-01,31.91874572,0.314530904,-0.123250246,
Northern,Mullattivu,2024,12,2024-12-01,30.91874572,0.319530904,-0.122250246,
Northern,Vavuniya,2024,1,2024-01-01,31.11114361,0.340468268,-0.126453483,
Northern,Vavuniya,2024,2,2024-02-01,31.61114361,0.345468268,-0.126453483,
Northern,Vavuniya,2024,3,2024-03-01,33.11114361,0.330468268,-0.127453483,
Northern,Vavuniya,2024,4,2024-04-01,34.11114361,0.315468268,-0.128453483,
Northern,Vavuniya,2024,5,2024-05-01,33.61114361,0.320468268,-0.128453483,
Northern,Vavuniya,2024,6,2024-06-01,32.11114361,0.335468268,-0.127453483,
Northern,Vavuniya,2024,7,2024-07-01,31.61114361,0.340468268,-0.127453483,
Northern,Vavuniya,2024,8,2024-08-01,31.61114361,0.345468268,-0.126453483,
Northern,Vavuniya,2024,9,2024-09-01,32.11114361,0.340468268,-0.126453483,
Northern,Vavuniya,2024,10,2024-10-01,32.61114361,0.335468268,-0.127453483,
Northern,Vavuniya,2024,11,2024-11-01,32.11114361,0.340468268,-0.127453483,
Northern,Vavuniya,2024,12,2024-12-01,31.11114361,0.345468268,-0.126453483,
Sabaragamuwa,Kegalle,2024,1,2024-01-01,29.82958421,0.379303842,-0.170992480,
Sabaragamuwa,Kegalle,2024,2,2024-02-01,30.32958421,0.384303842,-0.170992480,
Sabaragamuwa,Kegalle,2024,3,2024-03-01,31.82958421,0.369303842,-0.171992480,
Sabaragamuwa,Kegalle,2024,4,2024-04-01,32.82958421,0.354303842,-0.172992480,
Sabaragamuwa,Kegalle,2024,5,2024-05-01,32.32958421,0.359303842,-0.172992480,
Sabaragamuwa,Kegalle,2024,6,2024-06-01,30.82958421,0.374303842,-0.171992480,
Sabaragamuwa,Kegalle,2024,7,2024-07-01,30.32958421,0.379303842,-0.171992480,
Sabaragamuwa,Kegalle,2024,8,2024-08-01,30.32958421,0.384303842,-0.170992480,
Sabaragamuwa,Kegalle,2024,9,2024-09-01,30.82958421,0.379303842,-0.170992480,
Sabaragamuwa,Kegalle,2024,10,2024-10-01,31.32958421,0.374303842,-0.171992480,
Sabaragamuwa,Kegalle,2024,11,2024-11-01,30.82958421,0.379303842,-0.171992480,
Sabaragamuwa,Kegalle,2024,12,2024-12-01,29.82958421,0.384303842,-0.170992480,
Sabaragamuwa,Ratnapura,2024,1,2024-01-01,28.22113664,0.367155706,-0.172930074,
Sabaragamuwa,Ratnapura,2024,2,2024-02-01,28.72113664,0.372155706,-0.172930074,
Sabaragamuwa,Ratnapura,2024,3,2024-03-01,30.22113664,0.357155706,-0.173930074,
Sabaragamuwa,Ratnapura,2024,4,2024-04-01,31.22113664,0.342155706,-0.174930074,
Sabaragamuwa,Ratnapura,2024,5,2024-05-01,30.72113664,0.347155706,-0.174930074,
Sabaragamuwa,Ratnapura,2024,6,2024-06-01,29.22113664,0.362155706,-0.173930074,
Sabaragamuwa,Ratnapura,2024,7,2024-07-01,28.72113664,0.367155706,-0.173930074,
Sabaragamuwa,Ratnapura,2024,8,2024-08-01,28.72113664,0.372155706,-0.172930074,
Sabaragamuwa,Ratnapura,2024,9,2024-09-01,29.22113664,0.367155706,-0.172930074,
Sabaragamuwa,Ratnapura,2024,10,2024-10-01,29.72113664,0.362155706,-0.173930074,
Sabaragamuwa,Ratnapura,2024,11,2024-11-01,29.22113664,0.367155706,-0.173930074,
Sabaragamuwa,Ratnapura,2024,12,2024-12-01,28.22113664,0.372155706,-0.172930074,
Southern,Galle,2024,1,2024-01-01,31.28846430,0.370237412,-0.173300211,
Southern,Galle,2024,2,2024-02-01,31.78846430,0.375237412,-0.173300211,
Southern,Galle,2024,3,2024-03-01,33.28846430,0.360237412,-0.174300211,
Southern,Galle,2024,4,2024-04-01,34.28846430,0.345237412,-0.175300211,
Southern,Galle,2024,5,2024-05-01,33.78846430,0.350237412,-0.175300211,
Southern,Galle,2024,6,2024-06-01,32.28846430,0.365237412,-0.174300211,
Southern,Galle,2024,7,2024-07-01,31.78846430,0.370237412,-0.174300211,
Southern,Galle,2024,8,2024-08-01,31.78846430,0.375237412,-0.173300211,
Southern,Galle,2024,9,2024-09-01,32.28846430,0.370237412,-0.173300211,
Southern,Galle,2024,10,2024-10-01,32.78846430,0.365237412,-0.174300211,
Southern,Galle,2024,11,2024-11-01,32.28846430,0.370237412,-0.174300211,
Southern,Galle,2024,12,2024-12-01,31.28846430,0.375237412,-0.173300211,
Southern,Hambantota,2024,1,2024-01-01,30.98913315,0.344009682,-0.153996773,
Southern,Hambantota,2024,2,2024-02-01,31.48913315,0.349009682,-0.153996773,
Southern,Hambantota,2024,3,2024-03-01,32.98913315,0.334009682,-0.154996773,
Southern,Hambantota,2024,4,2024-04-01,33.98913315,0.319009682,-0.155996773,
Southern,Hambantota,2024,5,2024-05-01,33.48913315,0.324009682,-0.155996773,
Southern,Hambantota,2024,6,2024-06-01,31.98913315,0.339009682,-0.154996773,
Southern,Hambantota,2024,7,2024-07-01,31.48913315,0.344009682,-0.154996773,
Southern,Hambantota,2024,8,2024-08-01,31.48913315,0.349009682,-0.153996773,
Southern,Hambantota,2024,9,2024-09-01,31.98913315,0.344009682,-0.153996773,
Southern,Hambantota,2024,10,2024-10-01,32.48913315,0.339009682,-0.154996773,
Southern,Hambantota,2024,11,2024-11-01,31.98913315,0.344009682,-0.154996773,
Southern,Hambantota,2024,12,2024-12-01,30.98913315,0.349009682,-0.153996773,
Southern,Matara,2024,1,2024-01-01,31.31811694,0.370292858,-0.179306428,
Southern,Matara,2024,2,2024-02-01,31.81811694,0.375292858,-0.179306428,
Southern,Matara,2024,3,2024-03-01,33.31811694,0.360292858,-0.180306428,
Southern,Matara,2024,4,2024-04-01,34.31811694,0.345292858,-0.181306428,
Southern,Matara,2024,5,2024-05-01,33.81811694,0.350292858,-0.181306428,
Southern,Matara,2024,6,2024-06-01,32.31811694,0.365292858,-0.180306428,
Southern,Matara,2024,7,2024-07-01,31.81811694,0.370292858,-0.180306428,
Southern,Matara,2024,8,2024-08-01,31.81811694,0.375292858,-0.179306428,
Southern,Matara,2024,9,2024-09-01,32.31811694,0.370292858,-0.179306428,
Southern,Matara,2024,10,2024-10-01,32.81811694,0.365292858,-0.180306428,
Southern,Matara,2024,11,2024-11-01,32.31811694,0.370292858,-0.180306428,
Southern,Matara,2024,12,2024-12-01,31.31811694,0.375292858,-0.179306428,
Uva,Badulla,2024,1,2024-01-01,26.18312063,0.338331371,-0.147727062,
Uva,Badulla,2024,2,2024-02-01,26.68312063,0.343331371,-0.147727062,
Uva,Badulla,2024,3,2024-03-01,28.18312063,0.328331371,-0.148727062,
Uva,Badulla,2024,4,2024-04-01,29.18312063,0.313331371,-0.149727062,
Uva,Badulla,2024,5,2024-05-01,28.68312063,0.318331371,-0.149727062,
Uva,Badulla,2024,6,2024-06-01,27.18312063,0.333331371,-0.148727062,
Uva,Badulla,2024,7,2024-07-01,26.68312063,0.338331371,-0.148727062,
Uva,Badulla,2024,8,2024-08-01,26.68312063,0.343331371,-0.147727062,
Uva,Badulla,2024,9,2024-09-01,27.18312063,0.338331371,-0.147727062,
Uva,Badulla,2024,10,2024-10-01,27.68312063,0.333331371,-0.148727062,
Uva,Badulla,2024,11,2024-11-01,27.18312063,0.338331371,-0.148727062,
Uva,Badulla,2024,12,2024-12-01,26.18312063,0.343331371,-0.147727062,
Uva,Moneragala,2024,1,2024-01-01,30.03199055,0.358040042,-0.152723228,
Uva,Moneragala,2024,2,2024-02-01,30.53199055,0.363040042,-0.152723228,
Uva,Moneragala,2024,3,2024-03-01,32.03199055,0.348040042,-0.153723228,
Uva,Moneragala,2024,4,2024-04-01,33.03199055,0.333040042,-0.154723228,
Uva,Moneragala,2024,5,2024-05-01,32.53199055,0.338040042,-0.154723228,
Uva,Moneragala,2024,6,2024-06-01,31.03199055,0.353040042,-0.153723228,
Uva,Moneragala,2024,7,2024-07-01,30.53199055,0.358040042,-0.153723228,
Uva,Moneragala,2024,8,2024-08-01,30.53199055,0.363040042,-0.152723228,
Uva,Moneragala,2024,9,2024-09-01,31.03199055,0.358040042,-0.152723228,
Uva,Moneragala,2024,10,2024-10-01,31.53199055,0.353040042,-0.153723228,
Uva,Moneragala,2024,11,2024-11-01,31.03199055,0.358040042,-0.153723228,
Uva,Moneragala,2024,12,2024-12-01,30.03199055,0.363040042,-0.152723228,
Western,Colombo,2024,1,2024-01-01,34.24736929,0.308831893,-0.103868141,
